time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-01-01,-8.3,-19.4,-13.4,0.00,0.00,251
2015-01-02,-1.2,-8.4,-3.9,0.00,0.42,246
2015-01-03,1.1,-1.8,-0.3,0.20,1.33,244
2015-01-04,0.2,-1.9,-0.4,0.00,0.21,235
2015-01-05,-1.2,-4.0,-2.6,0.00,0.56,246
2015-01-06,-2.7,-10.4,-5.0,0.00,0.70,331
2015-01-07,-12.0,-23.3,-19.2,0.00,0.21,9
2015-01-08,-21.2,-27.6,-24.6,0.00,0.00,339
2015-01-09,-4.4,-24.8,-14.2,0.00,0.77,211
2015-01-10,0.9,-2.7,-0.7,0.30,1.61,205
2015-01-11,2.7,-0.0,1.1,1.50,2.03,225
2015-01-12,0.8,-1.5,-0.3,0.00,0.91,246
2015-01-13,1.6,-1.7,-0.2,0.00,0.00,254
2015-01-14,1.5,-2.7,-1.1,0.00,0.00,232
2015-01-15,-0.9,-8.1,-4.2,0.00,0.00,185
2015-01-16,1.0,-9.6,-2.7,0.00,0.00,334
2015-01-17,-1.8,-5.2,-2.9,0.00,0.00,219
2015-01-18,-0.0,-3.8,-1.9,0.00,0.00,204
2015-01-19,2.0,-1.3,0.4,0.00,0.00,184
2015-01-20,0.9,0.3,0.5,5.60,0.42,82
2015-01-21,0.4,-0.4,0.1,0.60,3.43,87
2015-01-22,-0.5,-2.1,-1.5,0.00,0.70,100
2015-01-23,-1.0,-6.0,-2.6,0.00,0.00,110
2015-01-24,-7.1,-10.5,-9.0,0.00,0.00,106
2015-01-25,-3.1,-8.7,-6.0,0.00,0.42,110
2015-01-26,-3.9,-5.7,-4.8,0.00,1.12,111
2015-01-27,-2.4,-6.5,-4.5,0.00,0.28,126
2015-01-28,0.4,-4.4,-1.6,0.10,0.21,116
2015-01-29,-0.4,-3.6,-2.4,0.00,0.35,109
2015-01-30,2.3,-3.3,-0.2,0.00,0.42,143
2015-01-31,3.1,-0.3,1.7,0.50,0.00,150
2015-02-01,6.7,1.7,3.7,5.70,0.00,158
2015-02-02,8.8,3.5,6.4,8.00,0.00,189
2015-02-03,7.0,4.1,5.5,2.70,0.00,192
