time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-01-01,-3.8,-14.3,-9.9,0.00,0.00,297
2015-01-02,1.1,-3.2,-0.3,0.60,0.21,279
2015-01-03,3.0,-2.8,0.6,0.30,0.00,281
2015-01-04,0.3,-2.1,-1.0,0.00,0.00,265
2015-01-05,1.1,-2.2,-0.6,0.00,0.14,290
2015-01-06,-1.9,-8.3,-3.8,0.00,0.14,352
2015-01-07,-8.8,-13.5,-11.8,0.00,0.00,2
2015-01-08,-12.2,-15.1,-13.5,0.00,0.00,15
2015-01-09,-3.2,-15.9,-7.0,0.00,0.98,234
2015-01-10,3.0,-3.4,1.0,0.70,0.63,263
2015-01-11,5.2,1.5,3.2,2.60,0.56,252
2015-01-12,2.6,0.0,1.1,0.20,5.32,295
2015-01-13,1.7,-4.0,-0.5,0.00,0.00,239
2015-01-14,3.1,-0.7,1.4,0.00,0.00,207
2015-01-15,4.3,0.4,2.0,0.00,0.00,237
2015-01-16,1.7,-0.1,0.8,0.00,0.00,29
2015-01-17,3.5,0.4,2.3,0.00,0.00,171
2015-01-18,5.1,1.6,3.8,0.00,0.00,188
2015-01-19,4.2,-1.0,1.7,0.50,0.00,99
2015-01-20,3.8,1.0,2.2,0.00,0.00,293
2015-01-21,3.5,2.2,2.7,0.00,0.00,77
2015-01-22,4.5,3.0,3.7,0.00,0.00,86
2015-01-23,4.7,3.5,4.0,0.30,0.00,103
2015-01-24,3.4,0.7,2.4,0.00,0.00,80
2015-01-25,2.7,0.7,1.7,0.90,0.00,75
2015-01-26,3.1,1.0,2.0,0.30,0.00,30
2015-01-27,1.9,-1.0,0.7,0.00,0.00,11
2015-01-28,2.6,0.6,1.9,4.20,0.00,28
2015-01-29,3.2,-0.1,1.4,0.00,0.00,175
2015-01-30,7.5,2.8,5.6,0.30,0.00,173
2015-01-31,8.9,6.0,7.7,4.50,0.00,188
2015-02-01,5.7,2.8,3.8,8.30,0.00,43
2015-02-02,3.3,1.3,2.4,6.80,0.35,334
2015-02-03,3.8,0.4,2.3,1.40,0.00,242
2015-02-04,5.6,-2.7,1.8,0.40,0.00,193
2015-02-05,6.0,2.6,4.6,7.30,0.00,254
2015-02-06,2.2,-0.7,1.0,0.00,0.00,27
2015-02-07,0.9,-2.9,-1.6,0.00,0.00,359
2015-02-08,0.5,-2.2,-1.0,0.00,0.07,233
2015-02-09,1.3,-3.1,-0.8,0.00,0.28,328
2015-02-10,-0.4,-4.4,-2.6,0.00,0.00,7
2015-02-11,0.3,-4.7,-2.3,0.00,0.14,14
2015-02-12,4.3,-2.8,-0.1,0.00,0.00,19
2015-02-13,4.6,-2.9,0.1,0.00,0.00,23
2015-02-14,3.5,-2.9,-0.1,0.00,0.00,56
2015-02-15,3.3,-0.9,0.9,0.00,0.00,29
2015-02-16,0.3,-4.6,-1.5,0.00,0.07,19
2015-02-17,-0.9,-7.4,-4.5,0.00,0.00,28
2015-02-18,-0.5,-7.4,-4.4,0.00,0.00,24
2015-02-19,5.2,-4.7,-0.0,0.00,0.00,323
2015-02-20,1.9,-1.3,0.6,0.00,0.00,52
2015-02-21,3.0,-2.8,0.6,0.00,0.00,166
2015-02-22,6.4,2.4,4.0,0.00,0.00,157
2015-02-23,6.8,3.6,4.8,0.00,0.00,145
2015-02-24,4.5,3.2,4.1,6.60,0.00,108
2015-02-25,6.2,0.8,3.3,0.00,0.00,70
2015-02-26,7.7,1.9,4.4,2.00,0.00,124
2015-02-27,9.0,3.9,6.0,0.10,0.00,164
2015-02-28,9.2,3.6,5.9,0.10,0.00,35
2015-03-01,5.3,2.8,4.1,0.00,0.00,68
2015-03-02,6.2,2.6,4.4,0.20,0.00,173
2015-03-03,7.3,3.1,5.3,6.10,0.00,216
2015-03-04,7.8,1.3,4.0,0.00,0.00,308
2015-03-05,7.4,0.8,3.7,0.00,0.00,315
2015-03-06,5.7,1.9,3.8,0.30,0.00,48
