time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-01-01,0.2,-8.8,-3.4,0.00,0.49,283
2015-01-02,3.4,-2.0,0.5,1.80,0.98,276
2015-01-03,2.9,0.6,1.6,0.60,0.77,278
2015-01-04,1.8,-1.1,0.3,0.10,0.49,276
2015-01-05,-0.5,-3.1,-1.6,0.00,2.31,308
2015-01-06,-3.5,-12.8,-7.5,0.00,0.70,350
2015-01-07,-10.3,-14.3,-12.5,0.00,0.00,355
2015-01-08,-8.6,-18.4,-12.5,0.00,0.00,193
2015-01-09,1.6,-12.6,-5.7,0.00,1.89,232
2015-01-10,2.4,-1.7,1.2,1.20,2.73,263
2015-01-11,7.3,0.2,2.8,1.80,0.77,271
2015-01-12,2.3,-1.2,0.6,0.40,0.00,282
2015-01-13,4.3,-0.2,1.4,0.00,0.00,236
2015-01-14,4.3,-2.8,0.2,0.00,0.00,211
2015-01-15,2.9,-2.6,-0.3,0.60,0.00,326
2015-01-16,1.4,-2.8,-0.9,0.00,0.00,168
2015-01-17,2.3,-1.2,-0.0,0.00,0.00,179
2015-01-18,2.9,-0.7,0.5,0.00,0.00,186
2015-01-19,1.8,-0.7,0.3,0.90,0.07,84
2015-01-20,1.9,-0.0,0.6,0.00,0.00,70
2015-01-21,2.2,0.5,1.1,0.20,0.00,125
2015-01-22,2.6,0.7,1.5,0.30,0.00,126
2015-01-23,4.3,2.1,3.2,0.40,0.00,140
2015-01-24,2.8,-0.6,1.2,0.00,0.00,117
2015-01-25,-0.3,-1.8,-1.1,0.00,0.91,110
2015-01-26,0.5,-1.5,-0.9,0.00,0.49,21
2015-01-27,1.6,-1.9,-0.4,0.00,0.00,186
2015-01-28,1.6,-1.4,-0.1,0.00,0.00,208
2015-01-29,2.4,-1.5,-0.0,0.00,0.00,185
2015-01-30,4.9,0.3,2.4,0.10,0.00,161
