time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-01-01,-0.2,-6.9,-2.8,0.70,0.49,286
2015-01-02,3.0,-2.1,0.1,1.90,0.35,274
2015-01-03,1.5,-0.2,0.8,0.40,0.91,273
2015-01-04,1.1,-1.9,-0.2,0.00,0.84,285
2015-01-05,-1.3,-3.2,-2.0,0.00,3.08,309
2015-01-06,-3.2,-13.1,-8.2,0.00,1.05,354
2015-01-07,-10.4,-16.9,-13.9,0.00,0.00,22
2015-01-08,-6.5,-18.1,-11.8,0.00,0.00,177
2015-01-09,1.3,-9.0,-2.3,0.20,2.80,250
2015-01-10,5.5,1.0,2.1,2.10,0.49,273
2015-01-11,7.4,0.5,3.1,1.90,0.00,274
2015-01-12,2.3,-0.9,0.7,0.10,0.28,274
2015-01-13,5.0,-0.0,2.1,0.00,0.00,245
2015-01-14,7.5,-0.1,2.6,0.00,0.00,225
2015-01-15,3.8,-0.1,1.5,2.70,3.01,292
2015-01-16,3.1,-1.2,0.3,0.00,0.00,163
2015-01-17,5.7,-1.0,1.1,0.00,0.00,161
2015-01-18,4.9,-0.7,1.5,1.60,0.00,178
2015-01-19,2.0,0.5,1.4,7.80,2.52,67
2015-01-20,1.5,-0.5,0.5,0.00,0.77,113
2015-01-21,2.2,0.3,0.9,0.00,0.00,141
2015-01-22,2.6,0.1,1.2,0.00,0.00,135
2015-01-23,3.7,1.7,2.7,0.10,0.00,133
2015-01-24,3.4,0.1,2.3,0.20,0.00,116
2015-01-25,0.4,-1.2,-0.5,0.00,0.63,120
2015-01-26,1.4,-1.4,-0.3,0.00,0.00,297
2015-01-27,2.9,-3.6,-0.5,0.00,0.00,175
2015-01-28,2.3,-2.5,-0.3,0.00,0.07,240
2015-01-29,3.4,-2.5,-0.2,0.00,0.00,179
2015-01-30,4.1,-1.7,1.0,0.00,0.00,145
2015-01-31,6.2,-1.3,2.5,0.30,0.00,189
2015-02-01,4.7,-2.6,0.1,0.00,0.00,171
2015-02-02,3.4,-2.9,-0.3,0.00,0.42,142
2015-02-03,1.6,-3.3,-0.5,0.00,1.33,268
2015-02-04,2.3,-5.3,-1.8,0.00,0.42,155
2015-02-05,0.7,-3.1,-1.4,0.00,0.28,16
2015-02-06,-1.4,-3.4,-2.7,0.00,0.00,62
2015-02-07,-0.5,-4.8,-2.7,0.00,0.00,293
2015-02-08,0.8,-3.9,-1.6,0.00,0.63,289
2015-02-09,-1.2,-5.4,-3.4,0.00,1.40,305
2015-02-10,-2.4,-10.9,-4.8,0.00,0.28,9
2015-02-11,0.7,-5.1,-2.1,0.00,0.42,236
2015-02-12,2.1,-6.0,-1.1,0.00,0.00,193
2015-02-13,5.0,-5.6,-0.8,0.00,0.00,195
2015-02-14,5.3,-4.4,-1.0,0.00,0.00,153
2015-02-15,0.6,-3.8,-1.8,0.00,0.21,116
2015-02-16,-2.0,-6.6,-3.8,0.00,0.00,77
2015-02-17,-1.7,-8.6,-5.7,0.00,0.00,115
