time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2015-01-01,-6.2,-21.5,-14.5,0.00,0.00,239
2015-01-02,0.2,-5.9,-2.0,0.00,0.14,249
2015-01-03,2.4,-0.9,0.8,0.30,1.68,257
2015-01-04,0.9,-2.6,-0.4,0.00,0.56,243
2015-01-05,-0.7,-4.3,-2.3,0.00,0.70,256
2015-01-06,-2.7,-13.3,-6.9,0.00,0.00,351
2015-01-07,-14.1,-21.0,-17.6,0.00,0.00,9
2015-01-08,-19.1,-26.5,-22.7,0.00,0.00,356
2015-01-09,-3.4,-23.6,-12.9,0.00,1.26,211
2015-01-10,0.8,-4.5,-1.2,0.00,1.19,211
2015-01-11,4.3,0.2,1.7,1.50,1.33,240
2015-01-12,1.4,-0.9,0.2,0.00,0.56,256
2015-01-13,2.1,-1.4,0.0,0.00,0.00,241
2015-01-14,1.6,-2.7,-0.9,0.00,0.00,215
2015-01-15,0.4,-1.6,-0.3,0.00,0.07,188
2015-01-16,0.6,-0.8,-0.0,0.00,0.00,343
2015-01-17,0.4,-1.5,-0.5,0.00,0.07,176
2015-01-18,2.2,0.1,0.9,0.00,0.00,180
2015-01-19,1.8,1.0,1.3,3.30,0.00,153
2015-01-20,1.2,0.9,1.0,2.70,0.00,84
2015-01-21,1.4,0.8,1.1,0.50,0.00,88
2015-01-22,1.4,0.7,0.9,0.00,0.00,88
2015-01-23,1.9,0.2,1.1,0.00,0.00,115
2015-01-24,0.1,-4.1,-1.2,0.00,0.00,106
2015-01-25,-0.2,-4.2,-2.1,0.00,0.00,97
2015-01-26,0.8,-1.8,-0.6,0.00,0.00,103
2015-01-27,0.9,-1.3,-0.1,0.70,2.31,164
2015-01-28,1.3,-0.5,0.2,0.00,0.07,41
2015-01-29,0.3,-0.7,-0.1,0.00,0.56,125
2015-01-30,3.8,-0.5,1.8,0.00,0.21,150
2015-01-31,7.9,3.7,5.9,4.60,0.00,164
2015-02-01,9.5,2.5,5.4,22.60,0.00,166
2015-02-02,9.6,1.4,4.1,5.40,0.21,193
2015-02-03,6.2,0.1,1.9,0.20,0.84,253
2015-02-04,3.6,-2.9,0.6,0.00,1.26,258
2015-02-05,3.8,-3.5,1.0,1.90,0.14,151
2015-02-06,1.1,-5.2,-0.9,0.00,0.00,333
2015-02-07,-1.7,-6.4,-4.2,0.00,0.00,318
2015-02-08,2.7,-2.4,-0.3,0.00,0.28,226
2015-02-09,0.5,-3.0,-1.4,0.00,0.91,321
2015-02-10,-2.1,-4.8,-3.6,0.00,0.00,29
2015-02-11,0.4,-5.7,-3.6,0.00,0.00,30
2015-02-12,2.7,-5.5,-2.5,0.00,0.00,38
2015-02-13,2.1,-5.9,-2.6,0.00,0.00,30
2015-02-14,1.9,-3.1,-1.5,0.00,0.00,68
2015-02-15,0.4,-4.1,-2.1,0.00,0.00,12
2015-02-16,-1.5,-7.7,-4.6,0.00,0.21,17
2015-02-17,-3.0,-10.8,-7.2,0.00,0.00,31
2015-02-18,-2.1,-11.3,-7.0,0.00,0.00,36
2015-02-19,1.5,-8.0,-3.4,0.00,0.00,304
2015-02-20,1.7,-3.9,-1.4,0.00,0.00,58
2015-02-21,3.6,-3.8,-0.8,0.00,0.00,185
2015-02-22,6.3,-4.1,0.2,0.00,0.00,168
2015-02-23,8.8,-1.3,2.4,0.00,0.00,148
2015-02-24,9.7,-1.0,3.2,0.00,0.00,115
2015-02-25,7.0,-0.3,2.6,0.00,0.00,108
2015-02-26,4.9,0.4,2.7,2.80,0.00,120
2015-02-27,12.4,2.0,5.6,0.00,0.00,156
2015-02-28,5.1,1.0,3.0,0.00,0.00,67
2015-03-01,4.0,-0.1,1.7,0.00,0.00,9
2015-03-02,3.5,0.4,1.9,0.00,0.00,158
2015-03-03,6.8,1.4,3.6,0.20,0.00,153
2015-03-04,2.8,0.9,1.7,6.70,7.56,336
2015-03-05,4.6,-1.7,1.4,0.20,0.14,306
2015-03-06,5.8,-2.7,1.2,0.00,0.00,309
2015-03-07,5.8,-3.6,0.8,0.00,0.00,333
2015-03-08,6.1,-4.0,1.0,0.00,0.00,328
2015-03-09,8.5,-2.4,2.5,0.00,0.00,227
2015-03-10,11.3,-1.2,4.4,0.00,0.00,156
2015-03-11,13.7,-1.0,6.0,0.00,0.00,93
2015-03-12,9.5,4.2,6.9,3.70,0.00,98
2015-03-13,5.4,4.2,4.8,9.10,0.00,82
2015-03-14,9.7,4.5,6.3,0.40,0.00,93
2015-03-15,9.4,1.4,5.1,0.00,0.00,58
2015-03-16,10.6,1.1,5.4,0.00,0.00,44
2015-03-17,5.2,-1.5,2.0,0.20,0.00,57
2015-03-18,7.9,-0.0,3.7,0.00,0.00,79
2015-03-19,8.4,1.4,4.6,0.00,0.00,77
2015-03-20,9.9,3.6,6.3,0.00,0.00,46
2015-03-21,11.2,2.6,6.6,0.00,0.00,323
2015-03-22,13.6,0.7,6.6,1.10,0.00,269
2015-03-23,2.2,-3.1,0.2,0.20,0.00,14
2015-03-24,5.9,-3.4,1.3,0.00,0.00,192
2015-03-25,10.1,-1.5,4.1,0.00,0.00,195
2015-03-26,12.8,-1.1,6.1,0.00,0.00,152
2015-03-27,18.4,0.6,10.2,0.00,0.00,114
2015-03-28,11.6,4.3,8.5,4.00,0.00,97
2015-03-29,8.1,2.5,4.8,9.00,0.00,115
2015-03-30,7.9,2.6,4.8,2.30,0.00,142
