OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2019-01-01,1.4,-0.4,0.4,0.0,0.21,221.0,97.375
UA05,2019-01-02,0.7,-2.5,-0.7,0.0,3.5,215.0,82.5
UA05,2019-01-03,-0.3,-9.5,-2.5,0.0,1.05,281.0,74.79166666666667
UA05,2019-01-04,-2.1,-11.3,-5.5,0.0,0.14,300.0,79.83333333333333
UA05,2019-01-05,-3.4,-7.7,-4.9,0.1,0.7,226.0,95.75
UA05,2019-01-06,-2.8,-5.7,-4.3,0.0,2.31,329.0,99.875
UA05,2019-01-07,-5.3,-7.8,-6.8,0.0,0.21,17.0,88.875
UA05,2019-01-08,-6.3,-9.1,-7.7,0.0,0.0,257.0,89.45833333333333
UA05,2019-01-09,-7.5,-12.8,-9.7,0.0,0.0,136.0,65.91666666666667
UA05,2019-01-10,-4.2,-9.2,-6.9,0.0,0.35,51.0,96.25
UA05,2019-01-11,-6.7,-9.3,-7.8,0.0,0.0,358.0,96.25
UA05,2019-01-12,-1.1,-9.6,-5.5,0.0,1.12,261.0,95.08333333333333
UA05,2019-01-13,-1.1,-3.7,-2.6,0.0,0.98,228.0,97.83333333333333
UA05,2019-01-14,1.2,-7.2,-3.2,0.1,1.61,211.0,66.125
UA05,2019-01-15,-0.7,-4.1,-2.8,0.0,0.28,271.0,81.0
UA05,2019-01-16,-0.2,-11.0,-4.4,0.0,3.85,280.0,52.833333333333336
UA05,2019-01-17,2.0,-12.2,-2.2,0.0,0.07,202.0,72.875
UA05,2019-01-18,5.8,-1.0,1.4,0.5,0.14,232.0,62.291666666666664
UA05,2019-01-19,0.3,-7.9,-3.4,0.0,0.21,307.0,72.45833333333333
UA05,2019-01-20,-3.6,-10.2,-6.3,0.1,2.59,147.0,93.75
UA05,2019-01-21,-2.3,-6.6,-4.6,0.0,0.49,332.0,87.16666666666667
UA05,2019-01-22,-5.0,-9.6,-7.5,0.0,0.77,151.0,85.70833333333333
UA05,2019-01-23,-4.5,-8.0,-6.6,0.0,8.75,92.0,97.66666666666667
UA05,2019-01-24,-6.7,-10.7,-8.5,0.0,0.0,27.0,97.66666666666667
UA05,2019-01-25,-6.8,-10.1,-8.6,0.1,0.0,90.0,100.0
UA05,2019-01-26,-5.1,-8.1,-6.5,0.0,3.57,217.0,100.0
UA05,2019-01-27,-5.1,-12.1,-7.4,0.0,1.12,325.0,76.16666666666667
UA05,2019-01-28,1.4,-11.9,-5.9,0.0,0.0,152.0,71.83333333333333
UA05,2019-01-29,4.5,1.1,2.3,0.3,0.0,177.0,97.41666666666667
UA05,2019-01-30,4.5,0.3,2.4,2.1,0.14,134.0,99.75
UA05,2019-01-31,3.6,1.1,2.2,2.5,0.07,132.0,100.0
UA05,2019-02-01,3.8,1.5,2.1,1.5,0.0,168.0,96.375
UA05,2019-02-02,3.7,0.5,1.8,0.0,0.0,163.0,99.25
UA05,2019-02-03,5.9,2.3,3.7,0.0,0.0,155.0,98.91666666666667
UA05,2019-02-04,8.1,-0.1,4.1,0.0,0.0,222.0,76.29166666666667
UA05,2019-02-05,1.7,-0.6,0.2,0.4,0.0,35.0,99.25
UA05,2019-02-06,2.3,-1.1,0.3,0.0,0.49,319.0,90.66666666666667
UA05,2019-02-07,1.7,-1.9,-0.2,0.0,0.0,330.0,76.79166666666667
UA05,2019-02-08,2.7,-3.7,-1.4,0.0,0.0,166.0,41.916666666666664
UA05,2019-02-09,0.8,-5.0,-2.6,0.0,0.0,196.0,27.041666666666668
UA05,2019-02-10,4.6,-4.9,-1.1,0.0,0.0,204.0,38.75
UA05,2019-02-11,4.3,-2.2,1.3,1.7,0.0,172.0,80.04166666666667
UA05,2019-02-12,2.5,-0.2,1.3,7.0,2.52,328.0,100.0
UA05,2019-02-13,1.7,-1.8,-0.1,0.0,0.63,293.0,89.16666666666667
UA05,2019-02-14,3.8,0.7,1.8,2.7,2.1,324.0,94.91666666666667
UA05,2019-02-15,4.3,-0.6,1.5,0.0,0.07,319.0,95.29166666666667
UA05,2019-02-16,8.0,1.8,4.1,0.0,0.0,308.0,91.0
UA05,2019-02-17,11.6,1.3,5.8,0.0,0.0,294.0,26.791666666666668
UA05,2019-02-18,7.3,-0.5,4.5,0.0,0.0,339.0,74.70833333333333
UA05,2019-02-19,7.8,-0.9,2.6,0.0,0.0,173.0,53.333333333333336
UA05,2019-02-20,7.1,0.1,2.9,0.8,0.0,263.0,31.916666666666668
UA05,2019-02-21,5.4,1.2,3.2,0.3,0.07,302.0,78.91666666666667
UA05,2019-02-22,0.9,-6.5,-3.8,0.0,2.03,16.0,93.29166666666667
UA05,2019-02-23,-2.1,-6.6,-4.9,0.0,0.35,10.0,76.83333333333333
UA05,2019-02-24,0.1,-4.9,-2.5,0.0,0.0,291.0,83.33333333333333
UA05,2019-02-25,8.6,-4.0,2.0,0.0,0.0,286.0,39.083333333333336
UA05,2019-02-26,2.4,0.8,1.6,1.2,0.49,320.0,83.58333333333333
UA05,2019-02-27,2.9,0.2,1.0,0.1,0.49,337.0,93.04166666666667
UA05,2019-02-28,11.8,-0.2,5.8,0.3,0.0,277.0,54.75
UA05,2019-03-01,4.2,0.2,2.6,0.5,0.14,309.0,78.41666666666667
UA05,2019-03-02,0.1,-4.2,-2.3,0.0,0.07,330.0,60.0
UA05,2019-03-03,4.6,-5.0,-0.7,0.0,0.0,240.0,50.166666666666664
UA05,2019-03-04,11.9,0.3,5.4,0.8,0.0,230.0,65.5
UA05,2019-03-05,9.2,3.8,5.6,3.3,0.0,248.0,59.166666666666664
UA05,2019-03-06,7.4,0.7,3.9,1.9,0.0,282.0,56.458333333333336
UA05,2019-03-07,10.1,-1.1,4.4,0.0,0.0,171.0,41.0
UA05,2019-03-08,18.3,4.5,10.5,0.4,0.0,224.0,40.125
UA05,2019-03-09,13.8,4.1,8.8,0.0,0.0,252.0,39.25
UA05,2019-03-10,8.6,1.7,5.7,2.0,0.0,260.0,53.666666666666664
UA05,2019-03-11,8.5,-1.4,4.6,3.9,0.0,269.0,54.583333333333336
UA05,2019-03-12,5.2,-2.5,0.7,0.4,0.56,279.0,45.416666666666664
UA05,2019-03-13,6.8,-4.1,0.7,0.0,0.0,235.0,28.375
UA05,2019-03-14,8.2,0.5,3.4,0.0,0.0,179.0,80.16666666666667
UA05,2019-03-15,9.8,-0.7,4.3,0.6,0.0,181.0,34.666666666666664
UA05,2019-03-16,7.0,0.7,3.4,4.0,0.7,248.0,54.875
UA05,2019-03-17,9.6,0.8,5.2,0.1,0.0,263.0,42.833333333333336
UA05,2019-03-18,18.4,2.2,9.5,0.0,0.0,171.0,13.125
UA05,2019-03-19,8.7,3.6,6.4,5.0,0.0,351.0,81.625
UA05,2019-03-20,8.9,2.6,5.6,3.1,0.0,346.0,82.75
UA05,2019-03-21,7.6,-0.7,4.4,0.0,0.0,284.0,78.33333333333333
UA05,2019-03-22,11.9,3.7,7.2,0.3,0.0,304.0,65.125
UA05,2019-03-23,8.8,-0.2,3.7,0.0,0.0,342.0,3.9166666666666665
UA05,2019-03-24,11.6,-2.1,4.2,0.0,0.0,293.0,26.708333333333332
UA05,2019-03-25,6.6,-1.7,2.4,1.3,0.91,300.0,57.541666666666664
UA05,2019-03-26,7.1,-0.9,3.1,0.5,0.0,290.0,58.708333333333336
UA05,2019-03-27,3.8,-1.5,1.4,0.7,2.17,307.0,71.0
UA05,2019-03-28,3.9,-3.3,0.4,0.2,0.42,313.0,71.5
UA05,2019-03-29,8.6,-2.0,3.4,0.0,0.0,297.0,69.875
UA05,2019-03-30,12.8,2.6,7.4,0.0,0.0,310.0,50.708333333333336
UA05,2019-03-31,18.3,-0.6,8.2,0.0,0.0,260.0,1.375
UA05,2019-04-01,11.0,3.3,7.2,0.0,0.0,5.0,5.416666666666667
UA05,2019-04-02,8.9,-1.0,3.6,0.0,0.0,37.0,0.125
UA05,2019-04-03,9.9,-3.3,3.2,0.0,0.0,101.0,0.0
UA05,2019-04-04,11.6,-1.6,4.9,0.0,0.0,141.0,1.2083333333333333
UA05,2019-04-05,12.8,0.8,6.5,0.0,0.0,147.0,9.541666666666666
UA05,2019-04-06,14.6,1.5,8.0,0.0,0.0,138.0,12.0
UA05,2019-04-07,18.2,4.7,10.8,0.0,0.0,157.0,13.708333333333334
UA05,2019-04-08,18.3,7.0,11.9,1.0,0.0,168.0,46.875
UA05,2019-04-09,17.1,7.0,11.7,1.7,0.0,107.0,45.375
UA05,2019-04-10,18.2,6.9,12.0,1.0,0.0,23.0,43.166666666666664
UA05,2019-04-11,10.0,7.4,8.6,13.6,0.0,24.0,81.79166666666667
UA05,2019-04-12,9.2,6.0,7.1,0.0,0.0,10.0,97.20833333333333
UA05,2019-04-13,7.9,4.3,5.9,0.0,0.0,30.0,99.5
UA05,2019-04-14,10.9,3.9,6.9,0.0,0.0,33.0,78.875
UA05,2019-04-15,8.0,0.3,4.3,0.0,0.0,9.0,51.416666666666664
UA05,2019-04-16,8.6,1.8,5.2,8.5,0.0,354.0,100.0
UA05,2019-04-17,10.2,6.3,7.9,1.8,0.0,47.0,98.54166666666667
UA05,2019-04-18,14.2,3.9,9.1,0.0,0.0,26.0,46.333333333333336
UA05,2019-04-19,13.1,3.1,7.8,5.6,0.0,26.0,31.583333333333332
UA05,2019-04-20,13.4,0.6,7.4,0.0,0.0,340.0,38.333333333333336
UA05,2019-04-21,14.3,5.6,9.8,0.3,0.0,184.0,64.875
UA05,2019-04-22,14.3,3.4,9.4,0.0,0.0,120.0,28.583333333333332
UA05,2019-04-23,17.4,1.8,10.1,0.0,0.0,125.0,17.958333333333332
UA05,2019-04-24,18.0,3.6,11.0,0.0,0.0,155.0,12.625
UA05,2019-04-25,19.0,6.0,12.4,0.0,0.0,164.0,9.416666666666666
UA05,2019-04-26,21.8,8.1,14.8,0.0,0.0,174.0,15.75
UA05,2019-04-27,23.4,11.6,16.5,0.5,0.0,194.0,39.166666666666664
UA05,2019-04-28,23.6,9.6,16.8,0.0,0.0,155.0,16.291666666666668
UA05,2019-04-29,16.7,10.4,13.1,13.2,0.0,199.0,64.75
UA05,2019-04-30,17.4,8.9,12.4,3.7,0.0,84.0,91.95833333333333
UA05,2019-05-01,14.3,7.1,9.8,21.7,0.0,48.0,97.375
UA05,2019-05-02,16.7,5.0,10.7,0.9,0.0,277.0,41.0
UA05,2019-05-03,19.7,8.7,14.3,0.7,0.0,239.0,27.041666666666668
UA05,2019-05-04,17.4,9.3,13.1,0.7,0.0,233.0,72.625
UA05,2019-05-05,20.7,11.0,14.9,0.0,0.0,153.0,51.791666666666664
UA05,2019-05-06,17.1,10.7,13.9,8.5,0.0,147.0,79.95833333333333
UA05,2019-05-07,17.6,7.8,12.5,12.7,0.0,106.0,90.375
UA05,2019-05-08,9.3,5.3,7.3,0.7,0.0,346.0,98.04166666666667
UA05,2019-05-09,15.8,2.4,8.4,0.0,0.0,350.0,45.625
UA05,2019-05-10,15.8,6.9,11.5,0.0,0.0,145.0,70.70833333333333
UA05,2019-05-11,18.2,7.2,12.5,1.6,0.0,214.0,38.041666666666664
UA05,2019-05-12,19.5,7.0,13.4,0.2,0.0,156.0,36.041666666666664
UA05,2019-05-13,21.3,8.0,14.8,0.1,0.0,46.0,25.166666666666668
UA05,2019-05-14,20.5,10.0,15.2,6.8,0.0,21.0,46.166666666666664
UA05,2019-05-15,20.6,12.5,16.2,8.3,0.0,131.0,64.91666666666667
UA05,2019-05-16,24.4,14.0,18.0,8.6,0.0,109.0,67.58333333333333
UA05,2019-05-17,25.1,15.0,19.4,8.0,0.0,108.0,39.666666666666664
UA05,2019-05-18,23.6,16.0,19.3,17.3,0.0,82.0,39.916666666666664
UA05,2019-05-19,24.3,14.4,18.9,4.6,0.0,94.0,39.625
UA05,2019-05-20,25.0,16.6,20.1,3.0,0.0,127.0,32.0
UA05,2019-05-21,21.5,12.7,17.7,8.1,0.0,156.0,58.5
UA05,2019-05-22,21.9,8.7,16.0,0.0,0.0,220.0,37.083333333333336
UA05,2019-05-23,22.5,11.5,17.5,0.2,0.0,313.0,39.291666666666664
UA05,2019-05-24,22.8,11.9,17.2,10.8,0.0,6.0,30.25
UA05,2019-05-25,19.2,12.6,15.9,10.4,0.0,318.0,60.041666666666664
UA05,2019-05-26,22.1,12.9,17.3,0.2,0.0,301.0,22.25
UA05,2019-05-27,25.2,13.0,19.4,0.1,0.0,209.0,16.333333333333332
UA05,2019-05-28,25.3,16.6,20.6,0.0,0.0,167.0,22.958333333333332
UA05,2019-05-29,23.7,15.7,19.4,0.9,0.0,166.0,41.791666666666664
UA05,2019-05-30,22.7,15.1,19.1,4.0,0.0,3.0,64.08333333333333
UA05,2019-05-31,22.2,15.1,18.6,1.5,0.0,359.0,70.125
