OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2015-01-01,0.2,-8.8,-3.4,0.0,0.49,283.0,93.45833333333333
UA05,2015-01-02,3.4,-2.0,0.5,1.8,0.98,276.0,87.70833333333333
UA05,2015-01-03,2.9,0.6,1.6,0.6,0.77,278.0,78.95833333333333
UA05,2015-01-04,1.8,-1.1,0.3,0.1,0.49,276.0,78.0
UA05,2015-01-05,-0.5,-3.1,-1.6,0.0,2.31,308.0,74.70833333333333
UA05,2015-01-06,-3.5,-12.8,-7.5,0.0,0.7,350.0,71.33333333333333
UA05,2015-01-07,-10.3,-14.3,-12.5,0.0,0.0,355.0,36.875
UA05,2015-01-08,-8.6,-18.4,-12.5,0.0,0.0,193.0,10.541666666666666
UA05,2015-01-09,1.6,-12.6,-5.7,0.0,1.89,232.0,85.0
UA05,2015-01-10,2.4,-1.7,1.2,1.2,2.73,263.0,98.91666666666667
UA05,2015-01-11,7.3,0.2,2.8,1.8,0.77,271.0,65.95833333333333
UA05,2015-01-12,2.3,-1.2,0.6,0.4,0.0,282.0,55.708333333333336
UA05,2015-01-13,4.3,-0.2,1.4,0.0,0.0,236.0,39.666666666666664
UA05,2015-01-14,4.3,-2.8,0.2,0.0,0.0,211.0,4.458333333333333
UA05,2015-01-15,2.9,-2.6,-0.3,0.6,0.0,326.0,56.0
UA05,2015-01-16,1.4,-2.8,-0.9,0.0,0.0,168.0,93.0
UA05,2015-01-17,2.3,-1.2,0.0,0.0,0.0,179.0,83.91666666666667
UA05,2015-01-18,2.9,-0.7,0.5,0.0,0.0,186.0,91.08333333333333
UA05,2015-01-19,1.8,-0.7,0.3,0.9,0.07,84.0,100.0
UA05,2015-01-20,1.9,0.0,0.6,0.0,0.0,70.0,99.91666666666667
UA05,2015-01-21,2.2,0.5,1.1,0.2,0.0,125.0,98.25
UA05,2015-01-22,2.6,0.7,1.5,0.3,0.0,126.0,91.08333333333333
UA05,2015-01-23,4.3,2.1,3.2,0.4,0.0,140.0,99.75
UA05,2015-01-24,2.8,-0.6,1.2,0.0,0.0,117.0,100.0
UA05,2015-01-25,-0.3,-1.8,-1.1,0.0,0.91,110.0,99.83333333333333
UA05,2015-01-26,0.5,-1.5,-0.9,0.0,0.49,21.0,100.0
UA05,2015-01-27,1.6,-1.9,-0.4,0.0,0.0,186.0,96.0
UA05,2015-01-28,1.6,-1.4,-0.1,0.0,0.0,208.0,87.08333333333333
UA05,2015-01-29,2.4,-1.5,0.0,0.0,0.0,185.0,87.33333333333333
UA05,2015-01-30,4.9,0.3,2.4,0.1,0.0,161.0,99.25
UA05,2015-01-31,7.2,-0.5,5.1,8.1,0.0,183.0,73.75
UA05,2015-02-01,4.2,-3.2,0.3,0.0,0.0,135.0,37.0
UA05,2015-02-02,3.4,-3.1,0.2,0.1,0.0,117.0,70.25
UA05,2015-02-03,3.1,-1.5,0.3,0.0,0.28,248.0,77.54166666666667
UA05,2015-02-04,3.0,-4.7,-0.7,0.0,0.35,206.0,38.5
UA05,2015-02-05,1.1,-2.0,-0.1,0.1,5.04,355.0,92.25
UA05,2015-02-06,-1.8,-4.6,-3.1,0.0,0.0,13.0,85.875
UA05,2015-02-07,-0.7,-5.9,-3.3,0.0,0.0,292.0,76.41666666666667
UA05,2015-02-08,0.7,-4.4,-1.6,0.0,0.77,280.0,82.70833333333333
