OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2017-01-01,1.9,-3.5,-1.1,0.0,0.0,301.0,27.208333333333332
UA05,2017-01-02,1.9,-4.0,-1.3,0.0,0.0,262.0,30.791666666666668
UA05,2017-01-03,-0.1,-3.5,-1.4,0.1,0.21,277.0,65.91666666666667
UA05,2017-01-04,0.6,-4.2,-1.7,0.0,0.35,217.0,83.0
UA05,2017-01-05,1.3,-9.4,-2.5,0.1,0.21,268.0,55.958333333333336
UA05,2017-01-06,-10.2,-18.0,-13.7,0.0,0.14,347.0,99.83333333333333
UA05,2017-01-07,-17.7,-20.0,-19.0,0.0,3.78,338.0,100.0
UA05,2017-01-08,-12.7,-19.6,-16.6,0.1,7.49,355.0,97.29166666666667
UA05,2017-01-09,-9.5,-16.7,-12.2,0.0,1.33,15.0,85.875
UA05,2017-01-10,-6.5,-11.4,-9.4,0.0,0.42,346.0,96.70833333333333
UA05,2017-01-11,-3.9,-8.3,-6.0,0.0,1.12,39.0,99.04166666666667
UA05,2017-01-12,-3.1,-6.2,-5.0,0.0,3.29,252.0,85.375
UA05,2017-01-13,0.0,-5.4,-3.3,0.0,0.0,200.0,50.916666666666664
UA05,2017-01-14,3.6,-4.7,0.3,0.5,0.49,176.0,72.25
UA05,2017-01-15,1.5,-11.8,-2.5,0.0,0.0,277.0,57.208333333333336
UA05,2017-01-16,-2.0,-13.6,-10.1,0.0,0.0,103.0,63.541666666666664
UA05,2017-01-17,-2.5,-12.5,-6.0,0.0,0.0,79.0,98.125
UA05,2017-01-18,-4.9,-15.9,-9.9,0.0,0.0,32.0,66.75
UA05,2017-01-19,-5.7,-17.4,-10.2,0.0,0.0,318.0,74.29166666666667
UA05,2017-01-20,-3.6,-12.3,-7.2,0.0,0.07,271.0,87.95833333333333
