LONGITUDE,LATITUDE,CLASS
36.0,48.0,3
36.01,48.0,3
36.02,48.0,3
36.04,48.0,3
36.05,48.0,3
36.06,48.0,3
36.08,48.0,3
36.09,48.0,3
36.1,48.0,3
41.88,48.0,3
41.9,48.0,2
41.91,48.0,3
41.92,48.0,3
41.94,48.0,3
41.95,48.0,3
41.96,48.0,3
41.98,48.0,3
41.99,48.0,3
36.0,47.99,3
36.01,47.99,3
36.02,47.99,3
36.04,47.99,3
36.05,47.99,3
36.06,47.99,3
36.08,47.99,3
36.09,47.99,3
36.1,47.99,3
36.12,47.99,3
36.13,47.99,3
36.14,47.99,2
36.16,47.99,2
36.17,48.0,2
36.18,48.0,3
36.2,48.0,3
36.21,48.0,3
36.22,48.0,4
36.24,48.0,3
36.25,48.0,4
36.26,48.0,4
36.28,48.0,3
36.29,48.0,3
36.3,48.0,3
36.32,48.0,3
36.33,48.0,3
36.34,48.0,3
36.36,48.0,3
36.37,48.0,3
36.38,48.0,3
36.4,48.0,3
36.41,48.0,3
36.43,48.0,3
36.44,48.0,3
36.45,48.0,3
36.47,48.0,3
36.48,48.0,3
41.52,48.0,3
41.53,48.0,4
41.55,48.0,3
41.56,48.0,3
41.57,48.0,3
41.59,48.0,3
41.6,48.0,3
41.62,48.0,3
41.63,48.0,3
41.64,48.0,3
41.66,48.0,3
41.67,48.0,1
41.68,48.0,3
41.7,48.0,3
41.71,48.0,3
41.72,48.0,3
41.74,48.0,3
41.75,48.0,3
41.76,48.0,3
41.78,48.0,3
41.79,48.0,2
41.8,48.0,3
41.82,48.0,3
41.83,48.0,3
41.84,47.99,3
41.86,47.99,2
41.87,47.99,3
41.88,47.99,2
41.9,47.99,3
41.91,47.99,2
41.92,47.99,3
41.94,47.99,3
41.95,47.99,3
41.96,47.99,3
41.98,47.99,3
41.99,47.99,3
36.0,47.98,3
36.01,47.98,3
36.02,47.98,3
36.04,47.98,3
36.05,47.98,3
36.06,47.98,3
36.08,47.98,3
36.09,47.98,2
36.1,47.98,2
36.12,47.98,2
36.13,47.99,3
36.14,47.99,4
36.16,47.99,2
36.17,47.99,2
36.18,47.99,3
36.2,47.99,4
36.21,47.99,3
36.22,47.99,4
36.24,47.99,4
36.25,47.99,2
36.26,47.99,0
36.28,47.99,3
36.29,47.99,3
36.3,47.99,3
36.32,47.99,2
36.33,47.99,3
36.35,47.99,3
36.36,47.99,2
36.37,47.99,3
36.39,47.99,3
36.4,47.99,3
36.41,47.99,3
36.43,47.99,3
36.44,47.99,3
36.45,47.99,3
36.47,47.99,3
36.48,47.99,3
36.49,47.99,1
36.51,47.99,3
36.52,47.99,3
36.53,47.99,0
36.55,47.99,2
36.56,48.0,1
36.57,48.0,3
36.59,48.0,3
36.6,48.0,3
36.61,48.0,3
36.63,48.0,3
36.64,48.0,3
36.65,48.0,3
36.67,48.0,3
36.68,48.0,3
36.69,48.0,3
36.71,48.0,3
36.72,48.0,3
36.73,48.0,0
36.75,48.0,3
36.76,48.0,3
36.77,48.0,3
36.79,48.0,3
36.8,48.0,3
36.81,48.0,3
36.83,48.0,3
36.84,48.0,3
36.85,48.0,3
36.87,48.0,3
36.88,48.0,3
36.89,48.0,2
36.91,48.0,2
41.08,48.0,3
41.09,48.0,3
41.11,48.0,3
41.12,48.0,3
41.13,48.0,3
41.15,48.0,3
41.16,48.0,3
41.17,48.0,3
41.19,48.0,3
41.2,48.0,3
41.21,48.0,3
41.23,48.0,3
41.24,48.0,3
41.25,48.0,3
41.27,48.0,3
41.28,48.0,3
41.29,48.0,3
41.31,48.0,3
41.32,48.0,3
41.33,48.0,3
41.35,48.0,3
41.36,48.0,3
41.37,48.0,3
41.39,48.0,3
41.4,48.0,3
41.41,48.0,3
41.43,48.0,3
41.44,48.0,3
41.45,47.99,3
41.47,47.99,3
41.48,47.99,3
41.49,47.99,3
41.51,47.99,2
41.52,47.99,4
41.53,47.99,3
41.55,47.99,3
41.56,47.99,3
41.57,47.99,3
41.59,47.99,3
41.6,47.99,3
41.61,47.99,3
41.63,47.99,3
41.64,47.99,3
41.65,47.99,3
41.67,47.99,3
41.68,47.99,0
41.7,47.99,2
41.71,47.99,3
41.72,47.99,3
41.74,47.99,3
41.75,47.99,3
41.76,47.99,3
41.78,47.99,3
41.79,47.99,3
41.8,47.99,3
41.82,47.99,3
41.83,47.99,3
41.84,47.99,3
41.86,47.99,3
41.87,47.99,3
41.88,47.98,1
41.9,47.98,3
41.91,47.98,2
41.92,47.98,3
41.94,47.98,3
41.95,47.98,3
41.96,47.98,3
41.98,47.98,3
41.99,47.98,3
36.0,47.97,3
36.01,47.97,3
36.02,47.97,3
36.04,47.97,3
36.05,47.97,3
36.06,47.97,3
36.08,47.97,3
36.09,47.98,3
36.1,47.98,3
36.12,47.98,3
36.13,47.98,3
36.14,47.98,2
36.16,47.98,4
36.17,47.98,2
36.18,47.98,2
36.2,47.98,4
36.21,47.98,4
36.23,47.98,4
36.24,47.98,4
36.25,47.98,1
36.27,47.98,1
36.28,47.98,3
36.29,47.98,3
36.31,47.98,3
36.32,47.98,3
36.33,47.98,3
36.35,47.98,3
36.36,47.98,3
36.37,47.98,3
36.39,47.98,3
36.4,47.98,3
36.41,47.98,3
36.43,47.98,3
36.44,47.98,3
36.45,47.98,3
36.47,47.98,3
36.48,47.98,3
36.49,47.98,1
36.51,47.99,1
36.52,47.99,1
36.53,47.99,1
36.55,47.99,1
36.56,47.99,1
36.57,47.99,3
36.59,47.99,3
36.6,47.99,3
36.61,47.99,3
36.63,47.99,3
36.64,47.99,3
36.65,47.99,3
36.67,47.99,3
36.68,47.99,3
36.69,47.99,4
36.71,47.99,3
36.72,47.99,3
36.73,47.99,4
36.75,47.99,3
36.76,47.99,3
36.77,47.99,3
36.79,47.99,3
36.8,47.99,3
36.81,47.99,3
36.83,47.99,3
36.84,47.99,3
36.85,47.99,3
36.87,47.99,3
36.88,47.99,3
36.89,47.99,3
36.91,47.99,3
36.92,47.99,3
36.94,47.99,3
36.95,47.99,3
36.96,47.99,3
36.98,47.99,3
36.99,47.99,3
37.0,47.99,3
37.02,47.99,3
37.03,48.0,4
37.04,48.0,3
37.06,48.0,3
37.07,48.0,3
37.08,48.0,4
37.1,48.0,3
37.11,48.0,3
37.12,48.0,3
37.14,48.0,3
37.15,48.0,3
37.16,48.0,3
37.18,48.0,4
37.19,48.0,2
37.2,48.0,2
37.22,48.0,4
37.23,48.0,4
37.24,48.0,0
37.26,48.0,0
37.27,48.0,0
37.28,48.0,0
37.3,48.0,0
37.31,48.0,2
37.32,48.0,0
37.34,48.0,3
37.35,48.0,3
37.36,48.0,3
37.38,48.0,2
37.39,48.0,3
37.4,48.0,3
37.42,48.0,3
37.43,48.0,3
37.44,48.0,3
37.46,48.0,3
40.53,48.0,3
40.54,48.0,3
40.56,48.0,3
40.57,48.0,3
40.58,48.0,3
40.6,48.0,3
40.61,48.0,3
40.62,48.0,3
40.64,48.0,3
40.65,48.0,3
40.66,48.0,3
40.68,48.0,3
40.69,48.0,3
40.7,48.0,3
40.72,48.0,3
40.73,48.0,3
40.74,48.0,3
40.76,48.0,3
40.77,48.0,3
40.78,48.0,3
40.8,48.0,3
40.81,48.0,3
40.82,48.0,2
40.84,48.0,2
40.85,48.0,2
40.86,48.0,2
40.88,48.0,3
40.89,48.0,3
40.9,48.0,2
40.92,48.0,1
40.93,48.0,3
40.94,48.0,2
40.96,48.0,2
40.97,48.0,3
40.98,47.99,2
41.0,47.99,2
41.01,47.99,3
41.02,47.99,3
41.04,47.99,3
41.05,47.99,3
41.06,47.99,3
41.08,47.99,3
41.09,47.99,3
41.11,47.99,3
41.12,47.99,3
41.13,47.99,3
41.15,47.99,3
41.16,47.99,3
41.17,47.99,3
41.19,47.99,3
41.2,47.99,3
41.21,47.99,3
41.23,47.99,3
41.24,47.99,3
41.25,47.99,3
41.27,47.99,3
41.28,47.99,3
41.29,47.99,3
41.31,47.99,3
41.32,47.99,3
41.33,47.99,3
41.35,47.99,3
41.36,47.99,3
41.37,47.99,3
41.39,47.99,3
41.4,47.99,3
41.41,47.99,3
41.43,47.99,3
41.44,47.99,3
41.45,47.99,3
41.47,47.99,3
41.48,47.99,3
41.49,47.99,3
41.51,47.98,3
41.52,47.98,3
41.53,47.98,3
41.55,47.98,3
41.56,47.98,3
41.57,47.98,3
41.59,47.98,2
41.6,47.98,3
41.61,47.98,3
41.63,47.98,3
41.64,47.98,3
41.65,47.98,3
41.67,47.98,3
41.68,47.98,2
41.69,47.98,3
41.71,47.98,3
41.72,47.98,3
41.73,47.98,3
41.75,47.98,3
41.76,47.98,3
41.77,47.98,3
41.79,47.98,3
41.8,47.98,3
41.82,47.98,3
41.83,47.98,3
41.84,47.98,3
41.86,47.98,3
41.87,47.98,3
41.88,47.98,3
41.9,47.98,3
41.91,47.98,2
41.92,47.97,3
41.94,47.97,3
41.95,47.97,3
41.96,47.97,3
41.98,47.97,3
41.99,47.97,3
36.0,47.96,3
36.01,47.96,4
36.02,47.96,3
36.04,47.96,3
36.05,47.97,3
36.06,47.97,3
36.08,47.97,3
36.09,47.97,3
36.11,47.97,3
36.12,47.97,3
36.13,47.97,2
36.15,47.97,3
36.16,47.97,3
